title,institute,link,email,deadline
Research,IITK,https://www.iitk.ac.in/research,check@iitk.ac.in,Check Portal
Featured research,IITK,https://www.iitk.ac.in/list-of-research-highlights,check@iitk.ac.in,Check Portal
Research,IITK,https://www.iitk.ac.in/menu-research,check@iitk.ac.in,Check Portal
Applied research in electronics,IITD,https://care.iitd.ac.in/,check@iitd.ac.in,Check Portal
Automotive research and tribology,IITD,https://cart.iitd.ac.in/,check@iitd.ac.in,Check Portal
"Transportation research and injury
                          prevention",IITD,https://tripp.iitd.ac.in/,check@iitd.ac.in,Check Portal
Interdisciplinary research,IITD,https://sire.iitd.ac.in/,check@iitd.ac.in,Check Portal
"Arun duggal coe for research in climate
                          change and air pollution",IITD,https://cerca.iitd.ac.in/,check@iitd.ac.in,Check Portal
Central research facility,IITD,https://crf.iitd.ac.in/,check@iitd.ac.in,Check Portal
Nanoscale research facility,IITD,https://nano.iitd.ac.in/,check@iitd.ac.in,Check Portal
"Ihfc's research
                  entrepreneurship and development for you",IITD,https://www.ihfc.co.in/,check@iitd.ac.in,Check Portal
Research personnel,IITD,https://www.iitd.ac.in/for-faculty-serving-research-personnel.php,check@iitd.ac.in,Check Portal
Research,IITD,https://www.iitd.ac.in/notices#home,check@iitd.ac.in,Check Portal
Latest research,IITD,https://www.iitd.ac.in/research-all.php,check@iitd.ac.in,Check Portal
Research & development unit (ird unit),IITD,https://ird.iitd.ac.in/,check@iitd.ac.in,Check Portal
Central research facility,IITD,https://crf.iitd.ac.in,check@iitd.ac.in,Check Portal
Research,IITD,https://www.iitd.ac.in/recruitment#home,check@iitd.ac.in,Check Portal
Research,IITD,https://www.iitd.ac.in/vacancies#home,check@iitd.ac.in,Check Portal
Research,IITD,https://www.iitd.ac.in/careers#home,check@iitd.ac.in,Check Portal
Research personnel,IITD,https://www.iitd.ac.in/research/for-faculty-serving-research-personnel.php,check@iitd.ac.in,Check Portal
Research,IITD,https://www.iitd.ac.in/research/projects#home,check@iitd.ac.in,Check Portal
Latest research,IITD,https://www.iitd.ac.in/research/research-all.php,check@iitd.ac.in,Check Portal
Research,IITKGP,https://www.iitkgp.ac.in/navpage/research,check@iitkgp.ac.in,Check Portal
Prime minister's research fellowship (pmrf),IITKGP,https://www.pmrf.in/,check@iitkgp.ac.in,Check Portal
Research & publications,IITH,https://raiith.krc.iith.ac.in/,check@iith.ac.in,Check Portal
Research centres,IITH,https://www.iith.ac.in/research-centres/,check@iith.ac.in,Check Portal
Postdoc/jrf/srf positions,IITH,https://www.iith.ac.in/careers#postdoc,check@iith.ac.in,Check Portal
"Applications invited for the post of research associate, department of biomedical engineering, iit h",IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisement-RA-bme-iith-2025.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of junior research fellow (jrf), department of computer science & ",IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_advt_SDas_iith_cse_12-2025.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of junior research fellow (phd), department of  electrical enginee",IITH,https://www.iith.ac.in/assets/files/careers/staff/NQM_Project_JRF_Ad_EE_12_2025_IITH.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of junior research fellow, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisement_for_the_posts_Junior_Research_Fellow_Sponsored_Project_IITH_12_2025.pdf,check@iith.ac.in,Check Portal
Advertisement for research associate (postdoctoral fellow) in the field of lasers and photonics at i,IITH,https://drive.google.com/file/d/1TUipPiSLNWcOfGPnvMuopmW8rOmiQxMt/view,check@iith.ac.in,Check Portal
Advertisement for junior research fellow in the field of lasers and photonics at iit hyderabad,IITH,https://drive.google.com/file/d/1VuC3wkRDMESnrBh74t2iX8xLUqqNwtYU/view,check@iith.ac.in,Check Portal
Advertisement for project assistant  in the field of lasers and photonics at iit hyderabad,IITH,https://drive.google.com/file/d/1bNAZsKfpySuVh1ui2gkFzbwBi5NuVgJN/view,check@iith.ac.in,Check Portal
"Advertisement for junior research fellow, department of mechanical and aerospace engineering, iit hy",IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF-Recruitment-Advertisement-Sep-2025-iith-mae.pdf,check@iith.ac.in,Check Portal
"Advertisement for the post of research associate-i, department of physics, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/advertisement-RA-physics-09-2025.pdf,check@iith.ac.in,Check Portal
"Advertisement for junior research fellow, department of physics, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/advertisement-JRF-MP-09-2025.pdf,check@iith.ac.in,Check Portal
"Applications invited for junior research fellow (jrf), department of chemical engineering, iit hyder",IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_PMECRG-2025-iith-che.pdf,check@iith.ac.in,Check Portal
"Applications invited for junior research fellow in the department of electrical engineering, iit hyd",IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_EE_Advertisement_dated_22_07_2025.pdf,check@iith.ac.in,Check Portal
"Advertisement for the post of junior research fellow in weir group sponsored research project, iit h",IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisement_post_JRF_in_Weir_Group-funded_2025.pdf,check@iith.ac.in,Check Portal
"Advertisement for research associate-i, department of electrical engineering, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisement-ee-iith-04-2025.pdf,check@iith.ac.in,Check Portal
Advertisement for jrf in design and fabrication of lightweight meta material structures for flapping,IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_Recruitment_Advertisement_mae_2025_DYSL-SM.pdf,check@iith.ac.in,Check Portal
Advertisement for jrf in modeling contaminant transport through porous membranes for water filtratio,IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisement-ce-iith-02-2025.pdf,check@iith.ac.in,Check Portal
Advertisement for the post of jrf and srf,IITH,https://www.iith.ac.in/assets/files/careers/staff/advertisement_winet_nov_2024_iith.pdf,check@iith.ac.in,Check Portal
Applications are invited for the jrf (visual perception of indic architectural elements) position in,IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_G447-ad.pdf,check@iith.ac.in,Check Portal
"Advertisement for post of jrf (digital twin, bim) in ai coe, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF AI CoE Digital Twin Architecture updated.pdf,check@iith.ac.in,Check Portal
Advertisement for the posts of jrf and post-doctoral fellow in department mechanical and aerospace e,IITH,https://www.iith.ac.in/assets/files/careers/staff/Advt for JRF and PostDoctoral positions in IITH MAE 2024.pdf,check@iith.ac.in,Check Portal
Advertisement for the post of research associate (ra) positions in the project of mems based piezo s,IITH,https://www.iith.ac.in/assets/files/careers/staff/EE_2024_Research Associate Position.pdf,check@iith.ac.in,Check Portal
Advertisement for the post of junior research fellow in serb funded research project at department o,IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_Advertisement_Hyd_Rolling.pdf,check@iith.ac.in,Check Portal
"Applications invited for post-doctoral research fellowship, department of electrical engineering",IITH,https://www.iith.ac.in/assets/files/careers/staff/PDF_CSE_EE_Advertisement_02112024.pdf,check@iith.ac.in,Check Portal
Advertisement for the post of jrf/phd,IITH,https://www.iith.ac.in/assets/files/careers/staff/JRF_Ad_Project_G483.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of mern full stack developer, on ad-hoc basis in disha project, ii",IITH,https://www.iith.ac.in/assets/files/careers/staff/ADVERTISEMENT-FOR-DISHA-Positions-MERN-Full-Stack-Developer.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of ui/ux developer, on ad-hoc basis in disha project, iit hyderaba",IITH,https://www.iith.ac.in/assets/files/careers/staff/ADVERTISEMENT-FOR-DISHA-Positions-UI-UX-Developer.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of business analyst, on ad-hoc basis in disha project, iit hyderab",IITH,https://www.iith.ac.in/assets/files/careers/staff/ADVERTISEMENT-FOR-DISHA-Positions-Business-Analyst.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of ai / ml developer (ai models & applied ai), on ad-hoc basis in ",IITH,https://www.iith.ac.in/assets/files/careers/staff/ADVERTISEMENT-FOR-DISHA-Positions-AI-ML-Developer-AI-Models-Applied-AI.pdf,check@iith.ac.in,Check Portal
"Walk-in selections for the position of project assistant, on a contractual basis in office of intern",IITH,https://www.iith.ac.in/assets/files/careers/staff/Adv_CS_40_Project_Assitant_IR_Dt_09-12-2025.pdf,check@iith.ac.in,Check Portal
"Applications invited for the post of project assistant, on a contractual basis in tlc, iit hyderabad",IITH,https://www.iith.ac.in/assets/files/careers/staff/Adv_CS_37_Project_Assitant_TLC_Dt_03-12-2025.pdf,check@iith.ac.in,Check Portal
"Advertisement for project assistant, department of mechanical and aerospace engineering, iit hyderab",IITH,https://www.iith.ac.in/assets/files/careers/staff/Project-Assistant-Recruitment-Advertisement-Sep-2025-iith-mae.pdf,check@iith.ac.in,Check Portal
"Advertisement for various positions on ad-hoc basis, sponsored by govt of west bengal - commercial t",IITH,https://www.iith.ac.in/assets/files/careers/staff/Rolling_Advertisement_WB_cse_ad-hoc_basis_2025.pdf,check@iith.ac.in,Check Portal
"Applications are invited for the position of energy manager, energy assessment engineers, and projec",IITH,https://www.iith.ac.in/assets/files/careers/staff/Advertisment_IEAC_Apr_2025_iith.pdf,check@iith.ac.in,Check Portal
Applications are invited for the various positions under various src projects on a purely ad-hoc bas,IITH,https://www.iith.ac.in/assets/files/careers/staff/Rolling_Advertisement_NPCI_IITH_2025.pdf,check@iith.ac.in,Check Portal
Applications are invited for the various positions under various src projects on a purely ad-hoc bas,IITH,https://www.iith.ac.in/assets/files/careers/staff/CSE-SRC-Rolling-Advertisement-july-2024.pdf,check@iith.ac.in,Check Portal
Research,IITJ,javascript:void(0);,check@iitj.ac.in,Check Portal
Office of research & development,IITJ,https://www.iitj.ac.in/office-of-research-development/en/office-of-research-and-development,check@iitj.ac.in,Check Portal
"Placements, training & internships",IITJ,https://spc.iitj.ac.in/,check@iitj.ac.in,Check Portal
Research,IITGN,https://iitgn.ac.in/research,check@iitgn.ac.in,Check Portal
Visiting students research engagement programme,IITGN,https://iitgn.ac.in/admissions/visiting-students-research-engagement-programme,check@iitgn.ac.in,Check Portal
Research facilities,IITGN,https://iitgn.ac.in/research/facilities,check@iitgn.ac.in,Check Portal
Research park,IITGN,https://iitgnrp.com/,check@iitgn.ac.in,Check Portal
Senior research staff,IITGN,https://iitgn.ac.in/srs,check@iitgn.ac.in,Check Portal
Research,IITBBS,https://www.iitbbs.ac.in/notices,check@iitbbs.ac.in,Check Portal
Sponsored research & industrial consultancy (sric),IITBBS,https://www.iitbbs.ac.in/index.php/sponsored-research-industrial-consultancy-sric/,check@iitbbs.ac.in,Check Portal
Research & entrepreneurship park (rep),IITBBS,https://rep.iitbbs.ac.in/,check@iitbbs.ac.in,Check Portal
Ai & hpc research center (ahrc),IITBBS,https://www.iitbbs.ac.in/index.php/ahrc/,check@iitbbs.ac.in,Check Portal
Central research instrumentation facility(crif),IITBBS,https://www.iitbbs.ac.in/index.php/home/central-research-instrumentation-facilitycrif/,check@iitbbs.ac.in,Check Portal
Ms by research (msr),IITBBS,https://www.iitbbs.ac.in/index.php/home/academics/curriculum-ms-by-research/,check@iitbbs.ac.in,Check Portal
Prime minister’s research fellowship (pmrf),IITBBS,https://www.iitbbs.ac.in/index.php/home/academics/prime-ministers-research-fellowship-pmrf/,check@iitbbs.ac.in,Check Portal
Iit bhubaneswar summer internship 2025,IITBBS,https://www.iitbbs.ac.in/index.php/home/academics/internship-programme/,check@iitbbs.ac.in,Check Portal
Iit bhubaneswar winter internship 2025,IITBBS,https://www.iitbbs.ac.in/index.php/home/academics/iit-bhubaneswar-winter-internship/,check@iitbbs.ac.in,Check Portal
Research & entrepreneurship park,IITBBS,https://rep.iitbbs.ac.in,check@iitbbs.ac.in,Check Portal
Iit bhubaneswar signs research collaborative agreement with gridco & ntu singapore,IITBBS,https://www.iitbbs.ac.in/index.php/media-coverage-iit-bhubaneswar-signs-research-collaborative-agreement-with-gridco-ntu-singapore/,check@iitbbs.ac.in,Check Portal
International conference on current and futuristic research trends in manufacturing (cfrtm- 2025),IITBBS,https://www.iitbbs.ac.in/index.php/international-conference-on-current-and-futuristic-research-trends-in-manufacturing-cfrtm-2025-on-19-21-dec-2025/,check@iitbbs.ac.in,Check Portal
The institute provides instructions in prescribed discipline(s) at post-graduate level with more emp,IITBBS,https://www.iitbbs.ac.in/index.php/home/academics/,check@iitbbs.ac.in,Check Portal
• office order regarding revised admission and registration fees for all post-graduate & research pr,IITBBS,https://www.iitbbs.ac.in/index.php/office-order-regarding-revised-admission-and-registration-fees-for-all-post-graduate-research-programme-ay2025-26-spring-session-onwards/,check@iitbbs.ac.in,Check Portal
Research & entrepreneurship park,IITBBS,https://rep.iitbbs.ac.in/index.php,check@iitbbs.ac.in,Check Portal
Research,IITBBS,https://www.iitbbs.ac.in/recruitment,check@iitbbs.ac.in,Check Portal
Research,IITBBS,https://www.iitbbs.ac.in/vacancies,check@iitbbs.ac.in,Check Portal
Research,IITBBS,https://www.iitbbs.ac.in/careers,check@iitbbs.ac.in,Check Portal
Research,IITBBS,https://www.iitbbs.ac.in/research/projects,check@iitbbs.ac.in,Check Portal
Research associates (ra) opportunities,IITDH,https://www.iitdh.ac.in/research-associates-ra-opportunities,check@iitdh.ac.in,Check Portal
Staff internships,IITDH,https://www.iitdh.ac.in/internships,check@iitdh.ac.in,Check Portal
Research updates,IITDH,https://www.iitdh.ac.in/research-updates,check@iitdh.ac.in,Check Portal
M.tech by research (pg),IITDH,https://iitdh.ac.in//sites/default/files/2023-10/Senate%20Approved%20MS%20Ordinances.pdf,check@iitdh.ac.in,Check Portal
Academic internship,IITDH,https://www.iitdh.ac.in/academic-internship,check@iitdh.ac.in,Check Portal
M.tech by research (pg),IITDH,https://www.iitdh.ac.in/mtech-research,check@iitdh.ac.in,Check Portal
Research facilities,IITDH,https://www.iitdh.ac.in/facilities,check@iitdh.ac.in,Check Portal
Research,IITDH,https://rnd.iitdh.ac.in/,check@iitdh.ac.in,Check Portal
Young faculty research fellowship,IITDH,https://www.iitdh.ac.in/young-faculty-research-fellowship,check@iitdh.ac.in,Check Portal
Research scholars,IITDH,https://www.iitdh.ac.in/research-scholars,check@iitdh.ac.in,Check Portal
Research,NITC,https://randc.nitc.ac.in/,check@nitc.ac.in,Check Portal
Research & consultancy office,NITC,https://nitc.ac.in/research-dean,check@nitc.ac.in,Check Portal
Faculty research services,NITC,https://nitc.ac.in/faculty-research-services/frg-2019,check@nitc.ac.in,Check Portal
Major areas of research,NITC,https://nitc.ac.in/major-research-areas,check@nitc.ac.in,Check Portal
Research fellowships,NITC,https://nitc.ac.in/research-fellowships,check@nitc.ac.in,Check Portal
Major research facilities,NITC,https://nitc.ac.in/department-facilities,check@nitc.ac.in,Check Portal
Research & consultancy units,NITC,https://nitc.ac.in/institutional-biosafety-committee,check@nitc.ac.in,Check Portal
Vacancies of research staff,NITC,https://nitc.ac.in/contract-adhoc-recruitment-project-staff,check@nitc.ac.in,Check Portal
Central research facilities (crf),NITC,https://randc.nitc.ac.in/crf.php,check@nitc.ac.in,Check Portal
Nitc research & consultancy,NITC,https://nitc.ac.in/research-and-consultancy-overview,check@nitc.ac.in,Check Portal
"Power and energy research conclave 2026 (perc 2026).february 3rd – 7th, 2026",NITC,https://nitc.ac.in/upcoming-events/power-and-energy-research-conclave-2026-perc-2026february-3rd--7th-2026,check@nitc.ac.in,Check Portal
"Centre for information technology, research, and automation (citra)",NITC,https://nitc.ac.in/multidiscilplinary-centres/centre-for-information-technology-research-and-automation-citra,check@nitc.ac.in,Check Portal
Research conclave,NITM,javascript:void(0),check@nitm.ac.in,Check Portal
Research conclave 2021,NITM,http://nitm.ac.in/gallery/2021/research-conclave-2021-4,check@nitm.ac.in,Check Portal
Research conclave 2023,NITM,https://nitm.ac.in/gallery/2023/research-conclave-2023-4,check@nitm.ac.in,Check Portal
Research & funding opportunity,NITM,https://www.nitm.ac.in/p/research-funding-opportunity,check@nitm.ac.in,Check Portal
Advertisement for junior research fellow (jrf) recruitment under drdo project,NITM,https://www.nitm.ac.in/recruitment/advertisement-for-junior-research-fellow-jrf-recruitment-under-drdo-project-1,check@nitm.ac.in,Check Portal
Advertisement for jrf position in start up research grant,NITM,https://www.nitm.ac.in/recruitment/advertisement-for-jrf-position-in-start-up-research-grant,check@nitm.ac.in,Check Portal
Advertisement for research associate (ra) position (walk in interview),NITM,https://www.nitm.ac.in/recruitment/advertisement-for-research-associate-ra-position-walk-in-interview,check@nitm.ac.in,Check Portal
Advertisement for senior research assistant(sra)/junior research assistant(jra)/office assistant(oa),NITM,https://www.nitm.ac.in/recruitment/advertisement-for-senior-research-assistantsrajunior-research-assistantjraoffice-assistantoa-position,check@nitm.ac.in,Check Portal
Research,IIIT,https://www.iiit.ac.in/notices,check@iiit.ac.in,Check Portal
Research projects,IIIT,https://www.iiit.ac.in/research-projects/,check@iiit.ac.in,Check Portal
Tech forward research seminar series,IIIT,https://outreach.iiit.ac.in/techforward/,check@iiit.ac.in,Check Portal
Research,IIIT,https://www.iiit.ac.in/careers,check@iiit.ac.in,Check Portal
Project assistant,IIIT,https://www.iiit.ac.in/careers#Content-1c590f0695275951468b,check@iiit.ac.in,Check Portal
Research openings,IIIT,https://www.iiit.ac.in/careers#Content-86bc031695275951468b,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow (jrf) at machine lear,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/06/JuniorResearchFellow_updated_05_2024.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow (jrf) and project ass,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/10/Junior-Research-Fellow_C2S-Project_updated.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of research assistant at signal processing and ,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/11/RA_SPCRC_DRDO-DLRL-PROJECT.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow (jrf) at machine lear,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/09/Junior-Research-Fellow-Dr.-SujitGujar-1.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of project assistant at earthquake engineering ,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/12/Project-Assistant_EERC.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of research assistant at signal processing and ,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/12/DRDO-Advertisement-Dec2025.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for pg research intern in the area of microelectronics and micro,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/10/InternHiring_Nov2025.pdf,check@iiit.ac.in,Check Portal
"Iiit hyderabad invites applications for the position of junior research fellow, lsi",IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/08/JRF_LSI.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow at center for quantum,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/11/JRF_CQST_MEITY-QML-PROJECT.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow (jrf) at cognitive sc,IIIT,https://www.iiit.ac.in/wp-content/uploads/2024/11/Junior-Research-Fellow-PLR-project_kavita-Vemuri-ad2.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for various position at language technology research center (ltr,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/01/Bhashini-Hiring-Announcement-Updated.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow at center for securit,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/02/ISEA_JRF.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of project assistant at earthquake engineering ,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/02/PA_Adv-EERC_Repost.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of research associate at human sciences researc,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/03/Adv_Research-Associate_HSRC-1.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of research assistant at signal processing and ,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/05/IIITH_RnD-Recruitments-05-2025_SPCRC_RA_DRDO.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of postdoctoral fellow at signal processing and,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/06/Advertisement_DST_SPCRC_05_2025-1.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of project assistant at lab for spatial informa,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/06/Adv_08_2025_PA_LSI_revised.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of junior research fellow openings under resear,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/07/ANRF-Advertisement_09_2025.pdf,check@iiit.ac.in,Check Portal
Iiit hyderabad invites applications for the position of research assistant openings under research p,IIIT,https://www.iiit.ac.in/wp-content/uploads/2025/07/DRDO-Advertisement_10_2025.pdf,check@iiit.ac.in,Check Portal
Master of science by research,IIITB,https://www.iiitb.ac.in/academics/research-programmes/master-of-science-by-research,check@iiitb.ac.in,Check Portal
Ph.d. & master of science by research,IIITB,https://www.iiitb.ac.in/courses/master-of-science-by-researchdoctor-of-philosophy,check@iiitb.ac.in,Check Portal
Research,IIITB,javascript:void();,check@iiitb.ac.in,Check Portal
E-health research centre (ehrc),IIITB,https://www.iiitb.ac.in/ehealth-research-centre-ehrc,check@iiitb.ac.in,Check Portal
Summer internship,IIITB,https://www.iiitb.ac.in/summer-internship,check@iiitb.ac.in,Check Portal
Ms by research scholars,IIITB,https://www.iiitb.ac.in/ms-by-research-scholars,check@iiitb.ac.in,Check Portal
Research associates / junior research fellowship,IIITD,https://iiitd.ac.in/careers/ra,check@iiitd.ac.in,Check Portal
Internship at iiitd-ic,IIITD,https://iiitdic.in/career-at-iiitd/,check@iiitd.ac.in,Check Portal
Research,IIITD,https://www.iiitd.ac.in/research,check@iiitd.ac.in,Check Portal
Research administration,IIITD,https://www.iiitd.ac.in/research/radmin,check@iiitd.ac.in,Check Portal
Research areas,IIITD,https://www.iiitd.ac.in/research/rareas,check@iiitd.ac.in,Check Portal
"Research centres, groups, labs",IIITD,https://www.iiitd.ac.in/research/rcg,check@iiitd.ac.in,Check Portal
Research news,IIITD,https://www.iiitd.ac.in/research/rsnews,check@iiitd.ac.in,Check Portal
Research events,IIITD,https://www.iiitd.ac.in/research/events,check@iiitd.ac.in,Check Portal
Research projects,IIITD,https://www.iiitd.ac.in/research/projects,check@iiitd.ac.in,Check Portal
Internships,IIITD,https://www.iiitd.ac.in/placement/internships,check@iiitd.ac.in,Check Portal
Internship statistics 2023-2024,IIITD,https://www.iiitd.ac.in/placement/internships/stats,check@iiitd.ac.in,Check Portal
Past internships statistics,IIITD,https://www.iiitd.ac.in/placement/past-internships,check@iiitd.ac.in,Check Portal
Summer internships iiitd 2025,IIITD,https://www.iiitd.ac.in/placement/summer-internships,check@iiitd.ac.in,Check Portal
Past summer internships iiitd,IIITD,https://www.iiitd.ac.in/placement/summer-internships/past,check@iiitd.ac.in,Check Portal
Summer internships results,IIITD,https://www.iiitd.ac.in/placement/siresults,check@iiitd.ac.in,Check Portal
Internships details @iiitd,IIITD,https://www.iiitd.ac.in/placement/internship-details,check@iiitd.ac.in,Check Portal
Jrf/srf/ph.d. scholar,IIITD,https://iiitd.ac.in/careers/phd,check@iiitd.ac.in,Check Portal
Sponsored research projects,IIITD,https://www.iiitd.ac.in/research/projects/srp,check@iiitd.ac.in,Check Portal
Research,IIITP,https://www.iiitp.ac.in/index.php/centres,check@iiitp.ac.in,Check Portal
Internship @iiitpune,IIITP,https://www.iiitp.ac.in/index.php/page/internship-iiit-pune,check@iiitp.ac.in,Check Portal
Research scholar,IIITP,https://www.iiitp.ac.in/index.php/,check@iiitp.ac.in,Check Portal
